name,dtm,iaqi_value
DC2023-12,2023-11-25 05:00:00,0.0
DC2023-12,2023-11-25 06:00:00,0.0
DC2023-12,2023-11-25 07:00:00,0.0
DC2023-12,2023-11-25 08:00:00,0.0
DC2023-12,2023-11-25 09:00:00,0.0
DC2023-12,2023-11-25 10:00:00,0.0
DC2023-12,2023-11-25 11:00:00,11.2
DC2023-12,2023-11-25 12:00:00,41.48333333333333
DC2023-12,2023-11-25 13:00:00,55.56666666666667
DC2023-12,2023-11-25 14:00:00,25.766666666666666
DC2023-12,2023-11-25 15:00:00,0.0
DC2023-12,2023-11-25 16:00:00,0.0
DC2023-12,2023-11-25 17:00:00,0.0
DC2023-12,2023-11-25 18:00:00,0.0
DC2023-12,2023-11-25 19:00:00,0.0
DC2023-12,2023-11-25 20:00:00,0.0
DC2023-12,2023-11-25 21:00:00,0.0
DC2023-12,2023-11-25 22:00:00,0.0
DC2023-12,2023-11-25 23:00:00,0.0
DC2023-12,2023-11-26 00:00:00,0.0
DC2023-12,2023-11-26 01:00:00,0.0
DC2023-12,2023-11-26 02:00:00,0.0
DC2023-12,2023-11-26 03:00:00,0.0
DC2023-12,2023-11-26 04:00:00,0.0
DC2023-12,2023-11-26 05:00:00,0.0
DC2023-12,2023-11-26 06:00:00,0.0
DC2023-12,2023-11-26 07:00:00,0.0
DC2023-12,2023-11-26 08:00:00,0.0
DC2023-12,2023-11-26 09:00:00,0.0
DC2023-12,2023-11-26 10:00:00,0.0
DC2023-12,2023-11-26 11:00:00,6.6
DC2023-12,2023-11-26 12:00:00,34.766666666666666
DC2023-12,2023-11-26 13:00:00,48.16666666666666
DC2023-12,2023-11-26 14:00:00,45.2
DC2023-12,2023-11-26 15:00:00,23.116666666666667
DC2023-12,2023-11-26 16:00:00,53.46666666666667
DC2023-12,2023-11-26 17:00:00,16.283333333333335
DC2023-12,2023-11-26 18:00:00,0.0
DC2023-12,2023-11-26 19:00:00,0.0
DC2023-12,2023-11-26 20:00:00,0.0
DC2023-12,2023-11-26 21:00:00,0.0
DC2023-12,2023-11-26 22:00:00,0.0
DC2023-12,2023-11-26 23:00:00,0.0
DC2023-12,2023-11-27 00:00:00,0.0
DC2023-12,2023-11-27 01:00:00,0.0
DC2023-12,2023-11-27 02:00:00,0.0
DC2023-12,2023-11-27 03:00:00,0.0
DC2023-12,2023-11-27 04:00:00,1.0666666666666669
DC2023-12,2023-11-27 05:00:00,0.0
DC2023-12,2023-11-27 06:00:00,0.0
DC2023-12,2023-11-27 07:00:00,0.0
DC2023-12,2023-11-27 08:00:00,1.2833333333333334
DC2023-12,2023-11-27 09:00:00,14.566666666666666
DC2023-12,2023-11-27 10:00:00,34.9
DC2023-12,2023-11-27 11:00:00,50.4
DC2023-12,2023-11-27 12:00:00,57.43333333333333
DC2023-12,2023-11-27 13:00:00,55.91666666666666
DC2023-12,2023-11-27 14:00:00,55.766666666666666
DC2023-12,2023-11-27 15:00:00,35.4
DC2023-12,2023-11-27 16:00:00,0.0
DC2023-12,2023-11-27 17:00:00,0.0
DC2023-12,2023-11-27 18:00:00,0.0
DC2023-12,2023-11-27 19:00:00,0.1333333333333333
DC2023-12,2023-11-27 20:00:00,0.0833333333333333
DC2023-12,2023-11-27 21:00:00,24.016666666666666
DC2023-12,2023-11-27 22:00:00,57.8
DC2023-12,2023-11-27 23:00:00,19.48333333333333
DC2023-12,2023-11-28 00:00:00,0.0
DC2023-12,2023-11-28 01:00:00,0.0
DC2023-12,2023-11-28 02:00:00,0.0
DC2023-12,2023-11-28 03:00:00,0.0
DC2023-12,2023-11-28 04:00:00,0.0
DC2023-12,2023-11-28 05:00:00,0.0
DC2023-12,2023-11-28 06:00:00,0.0
DC2023-12,2023-11-28 07:00:00,0.0
DC2023-12,2023-11-28 08:00:00,0.0
DC2023-12,2023-11-28 09:00:00,10.25
DC2023-12,2023-11-28 10:00:00,40.81666666666667
DC2023-12,2023-11-28 11:00:00,60.583333333333336
DC2023-12,2023-11-28 12:00:00,58.4
DC2023-12,2023-11-28 13:00:00,37.03333333333333
DC2023-12,2023-11-28 14:00:00,25.45
DC2023-12,2023-11-28 15:00:00,34.11666666666667
DC2023-12,2023-11-28 16:00:00,39.85
DC2023-12,2023-11-28 17:00:00,3.45
DC2023-12,2023-11-28 18:00:00,16.216666666666665
DC2023-12,2023-11-28 19:00:00,52.91666666666666
DC2023-12,2023-11-28 20:00:00,60.083333333333336
DC2023-12,2023-11-28 21:00:00,64.4
DC2023-12,2023-11-28 22:00:00,63.06666666666667
DC2023-12,2023-11-28 23:00:00,62.16666666666666
DC2023-12,2023-11-29 00:00:00,34.9
DC2023-12,2023-11-29 01:00:00,0.0
DC2023-12,2023-11-29 02:00:00,0.0
DC2023-12,2023-11-29 03:00:00,0.0
DC2023-12,2023-11-29 04:00:00,0.5833333333333334
DC2023-12,2023-11-29 05:00:00,0.0
DC2023-12,2023-11-29 06:00:00,0.0
DC2023-12,2023-11-29 07:00:00,0.0
DC2023-12,2023-11-29 08:00:00,0.0
DC2023-12,2023-11-29 09:00:00,1.2166666666666666
DC2023-12,2023-11-29 10:00:00,23.7
DC2023-12,2023-11-29 11:00:00,48.43333333333333
DC2023-12,2023-11-29 12:00:00,65.16666666666667
DC2023-12,2023-11-29 13:00:00,70.75
DC2023-12,2023-11-29 14:00:00,72.46666666666667
DC2023-12,2023-11-29 15:00:00,34.53333333333333
DC2023-12,2023-11-29 16:00:00,23.5
DC2023-12,2023-11-29 17:00:00,9.483333333333333
DC2023-12,2023-11-29 18:00:00,0.0333333333333333
DC2023-12,2023-11-29 19:00:00,7.6
DC2023-12,2023-11-29 20:00:00,0.0
DC2023-12,2023-11-29 21:00:00,0.0
DC2023-12,2023-11-29 22:00:00,0.15
DC2023-12,2023-11-29 23:00:00,11.25
DC2023-12,2023-11-30 00:00:00,0.0
DC2023-12,2023-11-30 01:00:00,0.0
DC2023-12,2023-11-30 02:00:00,0.0
DC2023-12,2023-11-30 03:00:00,0.0
DC2023-12,2023-11-30 04:00:00,0.0
DC2023-12,2023-11-30 05:00:00,0.1166666666666666
DC2023-12,2023-11-30 06:00:00,7.35
DC2023-12,2023-11-30 07:00:00,39.23333333333333
DC2023-12,2023-11-30 08:00:00,55.016666666666666
DC2023-12,2023-11-30 09:00:00,56.91666666666666
DC2023-12,2023-11-30 10:00:00,59.28333333333333
DC2023-12,2023-11-30 11:00:00,42.65
DC2023-12,2023-11-30 12:00:00,1.5833333333333333
DC2023-12,2023-11-30 13:00:00,1.9666666666666663
DC2023-12,2023-11-30 14:00:00,19.616666666666667
DC2023-12,2023-11-30 15:00:00,44.43333333333333
DC2023-12,2023-11-30 16:00:00,25.55
DC2023-12,2023-11-30 17:00:00,5.983333333333333
DC2023-12,2023-11-30 18:00:00,0.0
DC2023-12,2023-11-30 19:00:00,0.0
DC2023-12,2023-11-30 20:00:00,0.0
DC2023-12,2023-11-30 21:00:00,0.0
DC2023-12,2023-11-30 22:00:00,0.0
DC2023-12,2023-11-30 23:00:00,0.0
DC2023-12,2023-12-01 00:00:00,0.0
DC2023-12,2023-12-01 01:00:00,0.0
DC2023-12,2023-12-01 02:00:00,0.0
DC2023-12,2023-12-01 03:00:00,0.0166666666666666
DC2023-12,2023-12-01 04:00:00,0.0
DC2023-12,2023-12-01 05:00:00,1.6
DC2023-12,2023-12-01 06:00:00,5.266666666666667
DC2023-12,2023-12-01 07:00:00,0.0
DC2023-12,2023-12-01 08:00:00,23.166666666666668
DC2023-12,2023-12-01 09:00:00,68.25
DC2023-12,2023-12-01 10:00:00,73.63333333333334
DC2023-12,2023-12-01 11:00:00,74.63333333333334
DC2023-12,2023-12-01 12:00:00,76.71666666666667
DC2023-12,2023-12-01 13:00:00,77.75
DC2023-12,2023-12-01 14:00:00,40.9
DC2023-12,2023-12-01 15:00:00,35.46666666666667
DC2023-12,2023-12-01 16:00:00,19.6
DC2023-12,2023-12-01 17:00:00,0.0
DC2023-12,2023-12-01 18:00:00,0.0
DC2023-12,2023-12-01 19:00:00,0.0
DC2023-12,2023-12-01 20:00:00,0.0
DC2023-12,2023-12-01 21:00:00,0.0
DC2023-12,2023-12-01 22:00:00,0.0
DC2023-12,2023-12-01 23:00:00,0.0
DC2023-12,2023-12-02 00:00:00,0.0
DC2023-12,2023-12-02 01:00:00,0.0
DC2023-12,2023-12-02 02:00:00,0.0
DC2023-12,2023-12-02 03:00:00,0.0
DC2023-12,2023-12-02 04:00:00,0.0
DC2023-12,2023-12-02 05:00:00,26.55
DC2023-12,2023-12-02 06:00:00,57.53333333333333
DC2023-12,2023-12-02 07:00:00,25.33333333333333
DC2023-12,2023-12-02 08:00:00,53.0
DC2023-12,2023-12-02 09:00:00,66.53333333333333
DC2023-12,2023-12-02 10:00:00,67.38333333333334
DC2023-12,2023-12-02 11:00:00,47.06666666666667
DC2023-12,2023-12-02 12:00:00,11.233333333333333
DC2023-12,2023-12-02 13:00:00,3.1333333333333333
DC2023-12,2023-12-02 14:00:00,47.9
DC2023-12,2023-12-02 15:00:00,68.21666666666667
DC2023-12,2023-12-02 16:00:00,44.7
DC2023-12,2023-12-02 17:00:00,0.0
DC2023-12,2023-12-02 18:00:00,0.0
DC2023-12,2023-12-02 19:00:00,0.0
DC2023-12,2023-12-02 20:00:00,0.0
DC2023-12,2023-12-02 21:00:00,0.0
DC2023-12,2023-12-02 22:00:00,0.0
DC2023-12,2023-12-02 23:00:00,0.45
DC2023-12,2023-12-03 00:00:00,1.2
DC2023-12,2023-12-03 01:00:00,0.0
DC2023-12,2023-12-03 02:00:00,0.0
DC2023-12,2023-12-03 03:00:00,0.0
DC2023-12,2023-12-03 04:00:00,0.0
DC2023-12,2023-12-03 05:00:00,0.0
DC2023-12,2023-12-03 06:00:00,0.0
DC2023-12,2023-12-03 07:00:00,0.0
DC2023-12,2023-12-03 08:00:00,0.0
DC2023-12,2023-12-03 09:00:00,18.8
DC2023-12,2023-12-03 10:00:00,42.41666666666666
DC2023-12,2023-12-03 11:00:00,13.45
DC2023-12,2023-12-03 12:00:00,0.7
DC2023-12,2023-12-03 13:00:00,1.9666666666666663
DC2023-12,2023-12-03 14:00:00,0.0
DC2023-12,2023-12-03 15:00:00,2.566666666666667
DC2023-12,2023-12-03 16:00:00,12.966666666666669
DC2023-12,2023-12-03 17:00:00,0.0
DC2023-12,2023-12-03 18:00:00,0.0
DC2023-12,2023-12-03 19:00:00,0.0
DC2023-12,2023-12-03 20:00:00,0.0
DC2023-12,2023-12-03 21:00:00,0.0
DC2023-12,2023-12-03 22:00:00,0.0
DC2023-12,2023-12-03 23:00:00,0.0
DC2023-12,2023-12-04 00:00:00,0.0
DC2023-12,2023-12-04 01:00:00,0.0
DC2023-12,2023-12-04 02:00:00,0.0
DC2023-12,2023-12-04 03:00:00,0.0
DC2023-12,2023-12-04 04:00:00,0.0
DC2023-12,2023-12-04 05:00:00,15.883333333333333
DC2023-12,2023-12-04 06:00:00,19.966666666666665
DC2023-12,2023-12-04 07:00:00,0.0
DC2023-12,2023-12-04 08:00:00,0.0
DC2023-12,2023-12-04 09:00:00,0.0
DC2023-12,2023-12-04 10:00:00,0.0
DC2023-12,2023-12-04 11:00:00,5.166666666666667
DC2023-12,2023-12-04 12:00:00,14.5
DC2023-12,2023-12-04 13:00:00,9.933333333333334
DC2023-12,2023-12-04 14:00:00,0.0
DC2023-12,2023-12-04 15:00:00,21.116666666666667
DC2023-12,2023-12-04 16:00:00,0.2833333333333333
DC2023-12,2023-12-04 17:00:00,0.0
DC2023-12,2023-12-04 18:00:00,0.0
DC2023-12,2023-12-04 19:00:00,17.666666666666668
DC2023-12,2023-12-04 20:00:00,63.85
DC2023-12,2023-12-04 21:00:00,1.6833333333333331
DC2023-12,2023-12-04 22:00:00,0.0
DC2023-12,2023-12-04 23:00:00,0.0
DC2023-12,2023-12-05 00:00:00,0.3166666666666666
DC2023-12,2023-12-05 01:00:00,35.983333333333334
DC2023-12,2023-12-05 02:00:00,6.366666666666666
DC2023-12,2023-12-05 03:00:00,0.0
DC2023-12,2023-12-05 04:00:00,0.0
DC2023-12,2023-12-05 05:00:00,0.0
DC2023-12,2023-12-05 06:00:00,0.3833333333333333
DC2023-12,2023-12-05 07:00:00,5.3
DC2023-12,2023-12-05 08:00:00,41.48333333333333
DC2023-12,2023-12-05 09:00:00,62.4
DC2023-12,2023-12-05 10:00:00,64.48333333333333
DC2023-12,2023-12-05 11:00:00,67.11666666666666
DC2023-12,2023-12-05 12:00:00,64.41666666666667
DC2023-12,2023-12-05 13:00:00,52.516666666666666
DC2023-12,2023-12-05 14:00:00,55.06666666666667
DC2023-12,2023-12-05 15:00:00,58.9
DC2023-12,2023-12-05 16:00:00,17.666666666666668
DC2023-12,2023-12-05 17:00:00,0.0
DC2023-12,2023-12-05 18:00:00,0.0
DC2023-12,2023-12-05 19:00:00,9.65
DC2023-12,2023-12-05 20:00:00,32.8
DC2023-12,2023-12-05 21:00:00,49.31666666666667
DC2023-12,2023-12-05 22:00:00,0.0
DC2023-12,2023-12-05 23:00:00,18.78333333333333
DC2023-12,2023-12-06 00:00:00,48.16666666666666
DC2023-12,2023-12-06 01:00:00,39.15
DC2023-12,2023-12-06 02:00:00,14.0
DC2023-12,2023-12-06 03:00:00,0.0
DC2023-12,2023-12-06 04:00:00,0.0
DC2023-12,2023-12-06 05:00:00,0.0
DC2023-12,2023-12-06 06:00:00,0.0
DC2023-12,2023-12-06 07:00:00,0.0
DC2023-12,2023-12-06 08:00:00,0.0
DC2023-12,2023-12-06 09:00:00,1.5166666666666666
DC2023-12,2023-12-06 10:00:00,31.8
DC2023-12,2023-12-06 11:00:00,51.766666666666666
DC2023-12,2023-12-06 12:00:00,35.55
DC2023-12,2023-12-06 13:00:00,0.1
DC2023-12,2023-12-06 14:00:00,0.0
DC2023-12,2023-12-06 15:00:00,0.0
DC2023-12,2023-12-06 16:00:00,10.483333333333333
DC2023-12,2023-12-06 17:00:00,2.0
DC2023-12,2023-12-06 18:00:00,3.25
DC2023-12,2023-12-06 19:00:00,20.183333333333334
DC2023-12,2023-12-06 20:00:00,11.566666666666666
DC2023-12,2023-12-06 21:00:00,0.0
DC2023-12,2023-12-06 22:00:00,7.25
DC2023-12,2023-12-06 23:00:00,0.3333333333333333
DC2023-12,2023-12-07 00:00:00,0.0
DC2023-12,2023-12-07 01:00:00,0.0
DC2023-12,2023-12-07 02:00:00,0.0
DC2023-12,2023-12-07 03:00:00,0.0
DC2023-12,2023-12-07 04:00:00,0.0
DC2023-12,2023-12-07 05:00:00,0.0
DC2023-12,2023-12-07 06:00:00,0.0
DC2023-12,2023-12-07 07:00:00,0.0
DC2023-12,2023-12-07 08:00:00,0.0
DC2023-12,2023-12-07 09:00:00,0.1
DC2023-12,2023-12-07 10:00:00,17.3
DC2023-12,2023-12-07 11:00:00,46.083333333333336
DC2023-12,2023-12-07 12:00:00,61.18333333333333
DC2023-12,2023-12-07 13:00:00,24.416666666666668
DC2023-12,2023-12-07 14:00:00,0.0
DC2023-12,2023-12-07 15:00:00,8.533333333333333
DC2023-12,2023-12-07 16:00:00,47.75
DC2023-12,2023-12-07 17:00:00,3.983333333333333
DC2023-12,2023-12-07 18:00:00,0.0
DC2023-12,2023-12-07 19:00:00,0.1
DC2023-12,2023-12-07 20:00:00,32.7
DC2023-12,2023-12-07 21:00:00,11.35
DC2023-12,2023-12-07 22:00:00,55.21666666666667
DC2023-12,2023-12-07 23:00:00,58.766666666666666
DC2023-12,2023-12-08 00:00:00,0.0
DC2023-12,2023-12-08 01:00:00,0.6666666666666666
DC2023-12,2023-12-08 02:00:00,0.0
DC2023-12,2023-12-08 03:00:00,4.883333333333334
DC2023-12,2023-12-08 04:00:00,9.2
DC2023-12,2023-12-08 05:00:00,0.0
DC2023-12,2023-12-08 06:00:00,0.0
DC2023-12,2023-12-08 07:00:00,0.0
DC2023-12,2023-12-08 08:00:00,0.0
DC2023-12,2023-12-08 09:00:00,0.9166666666666666
DC2023-12,2023-12-08 10:00:00,23.55
DC2023-12,2023-12-08 11:00:00,7.866666666666666
DC2023-12,2023-12-08 12:00:00,0.0
DC2023-12,2023-12-08 13:00:00,4.133333333333334
DC2023-12,2023-12-08 14:00:00,24.616666666666667
DC2023-12,2023-12-08 15:00:00,11.166666666666666
DC2023-12,2023-12-08 16:00:00,7.133333333333334
DC2023-12,2023-12-08 17:00:00,0.0
DC2023-12,2023-12-08 18:00:00,0.0
DC2023-12,2023-12-08 19:00:00,0.0
DC2023-12,2023-12-08 20:00:00,0.0
DC2023-12,2023-12-08 21:00:00,0.0
DC2023-12,2023-12-08 22:00:00,0.0
DC2023-12,2023-12-08 23:00:00,0.1166666666666666
DC2023-12,2023-12-09 00:00:00,8.0
DC2023-14,2023-11-21 00:00:00,58.833333333333336
DC2023-14,2023-11-21 01:00:00,67.58333333333333
DC2023-14,2023-11-21 02:00:00,68.81666666666666
DC2023-14,2023-11-21 03:00:00,67.53333333333333
DC2023-14,2023-11-21 04:00:00,68.46666666666667
DC2023-14,2023-11-21 05:00:00,57.35
DC2023-14,2023-11-21 06:00:00,69.26666666666667
DC2023-14,2023-11-21 07:00:00,67.73333333333333
DC2023-14,2023-11-21 08:00:00,68.15
DC2023-14,2023-11-21 09:00:00,65.7
DC2023-14,2023-11-21 10:00:00,66.53333333333333
DC2023-14,2023-11-21 11:00:00,64.38333333333334
DC2023-14,2023-11-21 12:00:00,67.56666666666666
DC2023-14,2023-11-21 13:00:00,66.65
DC2023-14,2023-11-21 14:00:00,63.333333333333336
DC2023-14,2023-11-21 15:00:00,69.01666666666667
DC2023-14,2023-11-21 16:00:00,27.08333333333333
DC2023-14,2023-11-21 17:00:00,44.2
DC2023-14,2023-11-21 18:00:00,61.21666666666667
DC2023-14,2023-11-21 19:00:00,70.11666666666666
DC2023-14,2023-11-21 20:00:00,73.08333333333333
DC2023-14,2023-11-21 21:00:00,29.83333333333333
DC2023-14,2023-11-21 22:00:00,65.4
DC2023-14,2023-11-21 23:00:00,60.75
DC2023-14,2023-11-22 00:00:00,69.26666666666667
DC2023-14,2023-11-22 01:00:00,63.13333333333333
DC2023-14,2023-11-22 02:00:00,72.51666666666667
DC2023-14,2023-11-22 03:00:00,84.01666666666667
DC2023-14,2023-11-22 04:00:00,77.31666666666666
DC2023-14,2023-11-22 05:00:00,66.0
DC2023-14,2023-11-22 06:00:00,23.666666666666668
DC2023-14,2023-11-22 07:00:00,61.56666666666667
DC2023-14,2023-11-22 08:00:00,70.63333333333334
DC2023-14,2023-11-22 09:00:00,29.516666666666666
DC2023-14,2023-11-22 10:00:00,74.25
DC2023-14,2023-11-22 11:00:00,78.01666666666667
DC2023-14,2023-11-22 12:00:00,70.11666666666666
DC2023-14,2023-11-22 13:00:00,24.166666666666668
DC2023-14,2023-11-22 14:00:00,49.2
DC2023-14,2023-11-22 15:00:00,71.01666666666667
DC2023-14,2023-11-22 16:00:00,75.96666666666667
DC2023-14,2023-11-22 17:00:00,76.66666666666667
DC2023-14,2023-11-22 18:00:00,74.43333333333334
DC2023-14,2023-11-22 19:00:00,59.15
DC2023-14,2023-11-22 20:00:00,71.81666666666666
DC2023-14,2023-11-22 21:00:00,68.41666666666667
DC2023-14,2023-11-22 22:00:00,58.06666666666667
DC2023-14,2023-11-22 23:00:00,60.05
DC2023-14,2023-11-23 00:00:00,69.25
DC2023-14,2023-11-23 01:00:00,47.61666666666667
DC2023-14,2023-11-23 02:00:00,42.21666666666667
DC2023-14,2023-11-23 03:00:00,64.71666666666667
DC2023-14,2023-11-23 04:00:00,59.93333333333333
DC2023-14,2023-11-23 05:00:00,44.8
DC2023-14,2023-11-23 06:00:00,38.21666666666667
DC2023-14,2023-11-23 07:00:00,60.28333333333333
DC2023-14,2023-11-23 08:00:00,69.7
DC2023-14,2023-11-23 09:00:00,65.96666666666667
DC2023-14,2023-11-23 10:00:00,66.0
DC2023-14,2023-11-23 11:00:00,66.33333333333333
DC2023-14,2023-11-23 12:00:00,67.13333333333334
DC2023-14,2023-11-23 13:00:00,67.45
DC2023-14,2023-11-23 14:00:00,62.91666666666666
DC2023-14,2023-11-23 15:00:00,63.75
DC2023-14,2023-11-23 16:00:00,67.18333333333334
DC2023-14,2023-11-23 17:00:00,66.38333333333334
DC2023-14,2023-11-23 18:00:00,62.9
DC2023-14,2023-11-23 19:00:00,68.9
DC2023-14,2023-11-23 20:00:00,44.3
DC2023-14,2023-11-23 21:00:00,34.61666666666667
DC2023-14,2023-11-23 22:00:00,36.85
DC2023-14,2023-11-23 23:00:00,21.03333333333333
DC2023-14,2023-11-24 00:00:00,34.016666666666666
DC2023-14,2023-11-24 01:00:00,67.15
DC2023-14,2023-11-24 02:00:00,66.55
DC2023-14,2023-11-24 03:00:00,44.28333333333333
DC2023-14,2023-11-24 04:00:00,6.616666666666666
DC2023-14,2023-11-24 05:00:00,47.78333333333333
DC2023-14,2023-11-24 06:00:00,26.166666666666668
DC2023-14,2023-11-24 07:00:00,61.1
DC2023-14,2023-11-24 08:00:00,53.35
DC2023-14,2023-11-24 09:00:00,67.06666666666666
DC2023-14,2023-11-24 10:00:00,66.26666666666667
DC2023-14,2023-11-24 11:00:00,55.98333333333333
DC2023-14,2023-11-24 12:00:00,67.38333333333334
DC2023-14,2023-11-24 13:00:00,66.53333333333333
DC2023-14,2023-11-24 14:00:00,63.56666666666667
DC2023-14,2023-11-24 15:00:00,68.28333333333333
DC2023-14,2023-11-24 16:00:00,65.98333333333333
DC2023-14,2023-11-24 17:00:00,71.93333333333334
DC2023-14,2023-11-24 18:00:00,72.73333333333333
DC2023-14,2023-11-24 19:00:00,72.21666666666667
DC2023-14,2023-11-24 20:00:00,68.16666666666667
DC2023-14,2023-11-24 21:00:00,72.16666666666667
DC2023-14,2023-11-24 22:00:00,57.96666666666667
DC2023-14,2023-11-24 23:00:00,70.75
DC2023-14,2023-11-25 00:00:00,62.41666666666666
DC2023-14,2023-11-25 01:00:00,63.93333333333333
DC2023-14,2023-11-25 02:00:00,64.81666666666666
DC2023-14,2023-11-25 03:00:00,68.76666666666667
DC2023-14,2023-11-25 04:00:00,67.43333333333334
DC2023-14,2023-11-25 05:00:00,67.13333333333334
DC2023-14,2023-11-25 06:00:00,64.91666666666667
DC2023-14,2023-11-25 07:00:00,64.28333333333333
DC2023-14,2023-11-25 08:00:00,64.51666666666667
DC2023-14,2023-11-25 09:00:00,63.78333333333333
DC2023-14,2023-11-25 10:00:00,63.05
DC2023-14,2023-11-25 11:00:00,51.96666666666667
DC2023-14,2023-11-25 12:00:00,60.56666666666667
DC2023-14,2023-11-25 13:00:00,63.45
DC2023-14,2023-11-25 14:00:00,63.21666666666667
DC2023-14,2023-11-25 15:00:00,63.06666666666667
DC2023-14,2023-11-25 16:00:00,64.31666666666666
DC2023-14,2023-11-25 17:00:00,63.38333333333333
DC2023-14,2023-11-25 18:00:00,46.63333333333333
DC2023-14,2023-11-25 19:00:00,64.15
DC2023-14,2023-11-25 20:00:00,68.21666666666667
DC2023-14,2023-11-25 21:00:00,66.63333333333334
DC2023-14,2023-11-25 22:00:00,67.13333333333334
DC2023-14,2023-11-25 23:00:00,67.98333333333333
DC2023-14,2023-11-26 00:00:00,61.05
DC2023-14,2023-11-26 01:00:00,63.73333333333333
DC2023-14,2023-11-26 02:00:00,50.48333333333333
DC2023-14,2023-11-26 03:00:00,67.23333333333333
DC2023-14,2023-11-26 04:00:00,67.05
DC2023-14,2023-11-26 05:00:00,68.13333333333334
DC2023-14,2023-11-26 06:00:00,70.43333333333334
DC2023-14,2023-11-26 07:00:00,67.9
DC2023-14,2023-11-26 08:00:00,68.5
DC2023-14,2023-11-26 09:00:00,68.63333333333334
DC2023-14,2023-11-26 10:00:00,66.26666666666667
DC2023-14,2023-11-26 11:00:00,69.21666666666667
DC2023-14,2023-11-26 12:00:00,68.55
DC2023-14,2023-11-26 13:00:00,69.9
DC2023-14,2023-11-26 14:00:00,21.216666666666665
DC2023-14,2023-11-26 15:00:00,44.15
DC2023-14,2023-11-26 16:00:00,43.91666666666666
DC2023-14,2023-11-26 17:00:00,66.18333333333334
DC2023-14,2023-11-26 18:00:00,46.05
DC2023-14,2023-11-26 19:00:00,62.11666666666667
DC2023-14,2023-11-26 20:00:00,43.03333333333333
DC2023-14,2023-11-26 21:00:00,45.333333333333336
DC2023-14,2023-11-26 22:00:00,61.45
DC2023-14,2023-11-26 23:00:00,63.53333333333333
DC2023-14,2023-11-27 00:00:00,63.266666666666666
DC2023-14,2023-11-27 01:00:00,63.9
DC2023-14,2023-11-27 02:00:00,64.81666666666666
DC2023-14,2023-11-27 03:00:00,38.083333333333336
DC2023-14,2023-11-27 04:00:00,17.45
DC2023-14,2023-11-27 05:00:00,45.81666666666667
DC2023-14,2023-11-27 06:00:00,64.93333333333334
DC2023-14,2023-11-27 07:00:00,52.25
DC2023-14,2023-11-27 08:00:00,34.03333333333333
DC2023-14,2023-11-27 09:00:00,64.05
DC2023-14,2023-11-27 10:00:00,56.31666666666667
DC2023-14,2023-11-27 11:00:00,56.25
DC2023-14,2023-11-27 12:00:00,50.083333333333336
DC2023-14,2023-11-27 13:00:00,59.38333333333333
DC2023-14,2023-11-27 14:00:00,45.93333333333333
DC2023-14,2023-11-27 15:00:00,71.43333333333334
DC2023-14,2023-11-27 16:00:00,68.56666666666666
DC2023-14,2023-11-27 17:00:00,68.73333333333333
DC2023-14,2023-11-27 18:00:00,69.75
DC2023-14,2023-11-27 19:00:00,69.61666666666666
DC2023-14,2023-11-27 20:00:00,48.3
DC2023-14,2023-11-27 21:00:00,55.6
DC2023-14,2023-11-27 22:00:00,64.85
DC2023-14,2023-11-27 23:00:00,68.15
DC2023-14,2023-11-28 00:00:00,68.35
DC2023-14,2023-11-28 01:00:00,69.26666666666667
DC2023-14,2023-11-28 02:00:00,74.65
DC2023-14,2023-11-28 03:00:00,66.38333333333334
DC2023-14,2023-11-28 04:00:00,66.75
DC2023-14,2023-11-28 05:00:00,69.33333333333333
DC2023-14,2023-11-28 06:00:00,68.43333333333334
DC2023-14,2023-11-28 07:00:00,70.38333333333334
DC2023-14,2023-11-28 08:00:00,69.26666666666667
DC2023-14,2023-11-28 09:00:00,68.31666666666666
DC2023-14,2023-11-28 10:00:00,62.36666666666667
DC2023-14,2023-11-28 11:00:00,69.06666666666666
DC2023-14,2023-11-28 12:00:00,69.41666666666667
DC2023-14,2023-11-28 13:00:00,66.03333333333333
DC2023-14,2023-11-28 14:00:00,58.18333333333333
DC2023-14,2023-11-28 15:00:00,64.66666666666667
DC2023-14,2023-11-28 16:00:00,66.81666666666666
DC2023-14,2023-11-28 17:00:00,61.88333333333333
DC2023-14,2023-11-28 18:00:00,62.516666666666666
DC2023-14,2023-11-28 19:00:00,62.53333333333333
DC2023-14,2023-11-28 20:00:00,63.6
DC2023-14,2023-11-28 21:00:00,63.03333333333333
DC2023-14,2023-11-28 22:00:00,61.23333333333333
DC2023-14,2023-11-28 23:00:00,61.81666666666667
DC2023-14,2023-11-29 00:00:00,62.4
DC2023-14,2023-11-29 01:00:00,35.61666666666667
DC2023-14,2023-11-29 02:00:00,59.766666666666666
DC2023-14,2023-11-29 03:00:00,65.35
DC2023-14,2023-11-29 04:00:00,64.55
DC2023-14,2023-11-29 05:00:00,62.516666666666666
DC2023-14,2023-11-29 06:00:00,65.0
DC2023-14,2023-11-29 07:00:00,66.11666666666666
DC2023-14,2023-11-29 08:00:00,64.05
DC2023-14,2023-11-29 09:00:00,63.53333333333333
DC2023-14,2023-11-29 10:00:00,56.35
DC2023-14,2023-11-29 11:00:00,54.63333333333333
DC2023-14,2023-11-29 12:00:00,45.766666666666666
DC2023-14,2023-11-29 13:00:00,60.98333333333333
DC2023-14,2023-11-29 14:00:00,61.96666666666667
