name,dtm,iaqi_value
DC2023-40,2023-12-06 18:00:00,86.11666666666666
DC2023-40,2023-12-06 19:00:00,81.78333333333333
DC2023-40,2023-12-06 20:00:00,73.98333333333333
DC2023-40,2023-12-06 21:00:00,76.21666666666667
DC2023-40,2023-12-06 22:00:00,77.86666666666666
DC2023-40,2023-12-06 23:00:00,79.0
DC2023-40,2023-12-07 00:00:00,78.56666666666666
DC2023-40,2023-12-07 01:00:00,78.0
DC2023-40,2023-12-07 02:00:00,76.26666666666667
DC2023-40,2023-12-07 03:00:00,74.1
DC2023-40,2023-12-07 04:00:00,77.85
DC2023-40,2023-12-07 05:00:00,84.06666666666666
DC2023-40,2023-12-07 06:00:00,87.68333333333334
DC2023-40,2023-12-07 07:00:00,89.55
DC2023-40,2023-12-07 08:00:00,90.65
DC2023-40,2023-12-07 09:00:00,91.85
DC2023-40,2023-12-07 10:00:00,92.46666666666668
DC2023-40,2023-12-07 11:00:00,92.1
DC2023-40,2023-12-07 12:00:00,79.05
DC2023-40,2023-12-07 13:00:00,52.45
DC2023-40,2023-12-07 14:00:00,65.35
DC2023-40,2023-12-07 15:00:00,71.23333333333333
DC2023-40,2023-12-07 16:00:00,72.35
DC2023-40,2023-12-07 17:00:00,75.03333333333333
DC2023-40,2023-12-07 18:00:00,75.53333333333333
DC2023-40,2023-12-07 19:00:00,72.61666666666666
DC2023-40,2023-12-07 20:00:00,73.91666666666667
DC2023-40,2023-12-07 21:00:00,70.6
DC2023-40,2023-12-07 22:00:00,58.43333333333333
DC2023-40,2023-12-07 23:00:00,66.3
DC2023-40,2023-12-08 00:00:00,71.76666666666667
DC2023-40,2023-12-08 01:00:00,73.13333333333334
DC2023-40,2023-12-08 02:00:00,72.81666666666666
DC2023-40,2023-12-08 03:00:00,69.2
DC2023-40,2023-12-08 04:00:00,73.18333333333334
DC2023-40,2023-12-08 05:00:00,76.96666666666667
DC2023-40,2023-12-08 06:00:00,78.6
DC2023-40,2023-12-08 07:00:00,79.0
DC2023-40,2023-12-08 08:00:00,80.4
DC2023-40,2023-12-08 09:00:00,82.4
DC2023-40,2023-12-08 10:00:00,82.33333333333333
DC2023-40,2023-12-08 11:00:00,80.3
DC2023-40,2023-12-08 12:00:00,75.18333333333334
DC2023-40,2023-12-08 13:00:00,68.66666666666667
DC2023-40,2023-12-08 14:00:00,68.0
DC2023-40,2023-12-08 15:00:00,68.93333333333334
DC2023-40,2023-12-08 16:00:00,65.31666666666666
DC2023-40,2023-12-08 17:00:00,62.73333333333333
DC2023-40,2023-12-08 18:00:00,59.55
DC2023-40,2023-12-08 19:00:00,54.833333333333336
DC2023-40,2023-12-08 20:00:00,55.3
DC2023-40,2023-12-08 21:00:00,60.78333333333333
DC2023-40,2023-12-08 22:00:00,67.26666666666667
DC2023-40,2023-12-08 23:00:00,72.7
DC2023-40,2023-12-09 00:00:00,77.0
