name,dtm,iaqi_value
DC2023-29,2023-12-08 11:00:00,86.55
DC2023-29,2023-12-08 12:00:00,84.81666666666666
DC2023-29,2023-12-08 13:00:00,87.73333333333333
DC2023-29,2023-12-08 14:00:00,91.8
DC2023-29,2023-12-08 15:00:00,59.3
DC2023-29,2023-12-08 16:00:00,69.56666666666666
DC2023-29,2023-12-08 17:00:00,80.26666666666667
DC2023-29,2023-12-08 18:00:00,85.73333333333333
DC2023-29,2023-12-08 19:00:00,87.9
DC2023-29,2023-12-08 20:00:00,78.11666666666666
DC2023-29,2023-12-08 21:00:00,76.33333333333333
DC2023-29,2023-12-08 22:00:00,87.16666666666667
DC2023-29,2023-12-08 23:00:00,86.35
DC2023-29,2023-12-09 00:00:00,35.0
DC2023-31,2023-11-21 00:00:00,33.65
DC2023-31,2023-11-21 01:00:00,35.416666666666664
DC2023-31,2023-11-21 02:00:00,37.73333333333333
DC2023-31,2023-11-21 03:00:00,35.733333333333334
DC2023-31,2023-11-21 04:00:00,38.377049180327866
DC2023-31,2023-11-21 05:00:00,40.96666666666667
DC2023-31,2023-11-21 06:00:00,43.25
DC2023-31,2023-11-21 07:00:00,45.63333333333333
DC2023-31,2023-11-21 08:00:00,46.91666666666666
DC2023-31,2023-11-21 09:00:00,49.0
DC2023-31,2023-11-21 10:00:00,50.71666666666667
DC2023-31,2023-11-21 11:00:00,49.06666666666667
DC2023-31,2023-11-21 12:00:00,38.78333333333333
DC2023-31,2023-11-21 13:00:00,46.61666666666667
DC2023-31,2023-11-21 14:00:00,49.25
DC2023-31,2023-11-21 15:00:00,47.95
DC2023-31,2023-11-21 16:00:00,50.93333333333333
DC2023-31,2023-11-21 17:00:00,56.03333333333333
DC2023-31,2023-11-21 18:00:00,58.55
DC2023-31,2023-11-21 19:00:00,48.88333333333333
DC2023-31,2023-11-21 20:00:00,51.45
DC2023-31,2023-11-21 21:00:00,55.95
DC2023-31,2023-11-21 22:00:00,58.333333333333336
DC2023-31,2023-11-21 23:00:00,56.66666666666666
DC2023-31,2023-11-22 00:00:00,53.083333333333336
DC2023-31,2023-11-22 01:00:00,38.8
DC2023-31,2023-11-22 02:00:00,38.71666666666667
DC2023-31,2023-11-22 03:00:00,42.66666666666666
DC2023-31,2023-11-22 04:00:00,44.516666666666666
DC2023-31,2023-11-22 05:00:00,44.23333333333333
DC2023-31,2023-11-22 06:00:00,43.93333333333333
DC2023-31,2023-11-22 07:00:00,45.13333333333333
DC2023-31,2023-11-22 08:00:00,45.8
DC2023-31,2023-11-22 09:00:00,46.73333333333333
DC2023-31,2023-11-22 10:00:00,47.43333333333333
DC2023-31,2023-11-22 11:00:00,46.8
DC2023-31,2023-11-22 12:00:00,36.766666666666666
DC2023-31,2023-11-22 13:00:00,38.13333333333333
DC2023-31,2023-11-22 14:00:00,36.35
DC2023-31,2023-11-22 15:00:00,36.25
DC2023-31,2023-11-22 16:00:00,35.9
DC2023-31,2023-11-22 17:00:00,33.733333333333334
DC2023-31,2023-11-22 18:00:00,35.06666666666667
DC2023-31,2023-11-22 19:00:00,38.05
DC2023-31,2023-11-22 20:00:00,38.86666666666667
DC2023-31,2023-11-22 21:00:00,38.833333333333336
DC2023-31,2023-11-22 22:00:00,34.85
DC2023-31,2023-11-22 23:00:00,21.883333333333333
DC2023-31,2023-11-23 00:00:00,9.416666666666666
DC2023-31,2023-11-23 01:00:00,8.733333333333333
DC2023-31,2023-11-23 02:00:00,17.583333333333332
DC2023-31,2023-11-23 03:00:00,28.366666666666667
DC2023-31,2023-11-23 04:00:00,33.733333333333334
DC2023-31,2023-11-23 05:00:00,32.28333333333333
DC2023-31,2023-11-23 06:00:00,34.75
DC2023-31,2023-11-23 07:00:00,36.05
DC2023-31,2023-11-23 08:00:00,39.333333333333336
DC2023-31,2023-11-23 09:00:00,43.85
DC2023-31,2023-11-23 10:00:00,47.3
DC2023-31,2023-11-23 11:00:00,49.016666666666666
DC2023-31,2023-11-23 12:00:00,42.7
DC2023-31,2023-11-23 13:00:00,33.2
DC2023-31,2023-11-23 14:00:00,32.2
DC2023-31,2023-11-23 15:00:00,19.95
DC2023-31,2023-11-23 16:00:00,0.0666666666666666
DC2023-31,2023-11-23 17:00:00,29.25
DC2023-31,2023-11-23 18:00:00,51.63333333333333
DC2023-31,2023-11-23 19:00:00,62.85
DC2023-31,2023-11-23 20:00:00,44.43333333333333
DC2023-31,2023-11-23 21:00:00,35.78333333333333
DC2023-31,2023-11-23 22:00:00,35.36666666666667
DC2023-31,2023-11-23 23:00:00,35.71666666666667
DC2023-31,2023-11-24 00:00:00,31.1
DC2023-31,2023-11-24 01:00:00,28.9
DC2023-31,2023-11-24 02:00:00,29.4
DC2023-31,2023-11-24 03:00:00,31.166666666666668
DC2023-31,2023-11-24 04:00:00,30.866666666666667
DC2023-31,2023-11-24 05:00:00,30.683333333333334
DC2023-31,2023-11-24 06:00:00,32.0
DC2023-31,2023-11-24 07:00:00,32.71666666666667
DC2023-31,2023-11-24 08:00:00,33.93333333333333
DC2023-31,2023-11-24 09:00:00,35.483333333333334
DC2023-31,2023-11-24 10:00:00,36.56666666666667
DC2023-31,2023-11-24 11:00:00,37.0
DC2023-31,2023-11-24 12:00:00,34.71666666666667
DC2023-31,2023-11-24 13:00:00,32.18333333333333
DC2023-31,2023-11-24 14:00:00,0.0
DC2023-31,2023-11-24 15:00:00,18.066666666666663
DC2023-31,2023-11-24 16:00:00,35.31666666666667
DC2023-31,2023-11-24 17:00:00,41.95
DC2023-31,2023-11-24 18:00:00,46.95
DC2023-31,2023-11-24 19:00:00,52.66666666666666
DC2023-31,2023-11-24 20:00:00,58.38333333333333
DC2023-31,2023-11-24 21:00:00,55.61666666666667
DC2023-31,2023-11-24 22:00:00,9.883333333333333
DC2023-31,2023-11-24 23:00:00,7.583333333333333
DC2023-31,2023-11-25 00:00:00,25.83333333333333
DC2023-31,2023-11-25 01:00:00,26.116666666666667
DC2023-31,2023-11-25 02:00:00,28.5
DC2023-31,2023-11-25 03:00:00,29.73333333333333
DC2023-31,2023-11-25 04:00:00,33.03333333333333
DC2023-31,2023-11-25 05:00:00,34.583333333333336
DC2023-31,2023-11-25 06:00:00,36.95
DC2023-31,2023-11-25 07:00:00,39.31666666666667
DC2023-31,2023-11-25 08:00:00,42.75
DC2023-31,2023-11-25 09:00:00,45.8
DC2023-31,2023-11-25 10:00:00,47.833333333333336
DC2023-31,2023-11-25 11:00:00,49.73333333333333
DC2023-31,2023-11-25 12:00:00,46.71666666666667
DC2023-31,2023-11-25 13:00:00,40.0
DC2023-31,2023-11-25 14:00:00,5.483333333333333
DC2023-31,2023-11-25 15:00:00,28.866666666666667
DC2023-31,2023-11-25 16:00:00,26.83333333333333
DC2023-31,2023-11-25 17:00:00,18.0
DC2023-31,2023-11-25 18:00:00,19.73333333333333
DC2023-31,2023-11-25 19:00:00,25.6
DC2023-31,2023-11-25 20:00:00,29.566666666666663
DC2023-31,2023-11-25 21:00:00,32.733333333333334
DC2023-31,2023-11-25 22:00:00,34.28333333333333
DC2023-31,2023-11-25 23:00:00,34.28333333333333
DC2023-31,2023-11-26 00:00:00,33.1
DC2023-31,2023-11-26 01:00:00,35.13333333333333
DC2023-31,2023-11-26 02:00:00,38.25
DC2023-31,2023-11-26 03:00:00,35.61666666666667
DC2023-31,2023-11-26 04:00:00,38.21666666666667
DC2023-31,2023-11-26 05:00:00,40.06666666666667
DC2023-31,2023-11-26 06:00:00,42.9
DC2023-31,2023-11-26 07:00:00,43.583333333333336
DC2023-31,2023-11-26 08:00:00,46.0
DC2023-31,2023-11-26 09:00:00,48.05
DC2023-31,2023-11-26 10:00:00,49.43333333333333
DC2023-31,2023-11-26 11:00:00,49.95
DC2023-31,2023-11-26 12:00:00,49.78333333333333
DC2023-31,2023-11-26 13:00:00,45.43333333333333
DC2023-31,2023-11-26 14:00:00,34.483333333333334
DC2023-31,2023-11-26 15:00:00,33.483333333333334
DC2023-31,2023-11-26 16:00:00,36.766666666666666
DC2023-31,2023-11-26 17:00:00,36.18333333333333
DC2023-31,2023-11-26 18:00:00,37.46666666666667
DC2023-31,2023-11-26 19:00:00,36.15
DC2023-31,2023-11-26 20:00:00,39.88333333333333
DC2023-31,2023-11-26 21:00:00,33.65
DC2023-31,2023-11-26 22:00:00,26.416666666666668
DC2023-31,2023-11-26 23:00:00,18.75
DC2023-31,2023-11-27 00:00:00,22.916666666666668
DC2023-31,2023-11-27 01:00:00,26.716666666666665
DC2023-31,2023-11-27 02:00:00,29.166666666666668
DC2023-31,2023-11-27 03:00:00,32.55
DC2023-31,2023-11-27 04:00:00,36.45
DC2023-31,2023-11-27 05:00:00,39.21666666666667
DC2023-31,2023-11-27 06:00:00,43.0
DC2023-31,2023-11-27 07:00:00,45.06666666666667
DC2023-31,2023-11-27 08:00:00,46.9
DC2023-31,2023-11-27 09:00:00,48.4
DC2023-31,2023-11-27 10:00:00,49.15
DC2023-31,2023-11-27 11:00:00,47.66666666666666
DC2023-31,2023-11-27 12:00:00,39.3
DC2023-31,2023-11-27 13:00:00,44.71666666666667
DC2023-31,2023-11-27 14:00:00,43.31666666666667
DC2023-31,2023-11-27 15:00:00,47.21666666666667
DC2023-31,2023-11-27 16:00:00,36.28333333333333
DC2023-31,2023-11-27 17:00:00,39.833333333333336
DC2023-31,2023-11-27 18:00:00,36.5
DC2023-31,2023-11-27 19:00:00,30.58333333333333
DC2023-31,2023-11-27 20:00:00,24.23333333333333
DC2023-31,2023-11-27 21:00:00,30.416666666666668
DC2023-31,2023-11-27 22:00:00,35.85
DC2023-31,2023-11-27 23:00:00,35.63333333333333
DC2023-31,2023-11-28 00:00:00,32.25
DC2023-31,2023-11-28 01:00:00,39.36666666666667
DC2023-31,2023-11-28 02:00:00,45.86666666666667
DC2023-31,2023-11-28 03:00:00,44.03333333333333
DC2023-31,2023-11-28 04:00:00,49.4
DC2023-31,2023-11-28 05:00:00,53.333333333333336
DC2023-31,2023-11-28 06:00:00,55.13333333333333
DC2023-31,2023-11-28 07:00:00,57.7
DC2023-31,2023-11-28 08:00:00,61.21666666666667
DC2023-31,2023-11-28 09:00:00,64.41666666666667
DC2023-31,2023-11-28 10:00:00,66.08333333333333
DC2023-31,2023-11-28 11:00:00,64.55
DC2023-31,2023-11-28 12:00:00,56.95
DC2023-31,2023-11-28 13:00:00,58.81666666666667
DC2023-31,2023-11-28 14:00:00,65.25
DC2023-31,2023-11-28 15:00:00,69.08333333333333
DC2023-31,2023-11-28 16:00:00,70.23333333333333
DC2023-31,2023-11-28 17:00:00,71.75
DC2023-31,2023-11-28 18:00:00,71.65
DC2023-31,2023-11-28 19:00:00,68.75
DC2023-31,2023-11-28 20:00:00,67.6
DC2023-31,2023-11-28 21:00:00,72.41666666666667
DC2023-31,2023-11-28 22:00:00,75.71666666666667
DC2023-31,2023-11-28 23:00:00,68.7
DC2023-31,2023-11-29 00:00:00,73.88333333333334
DC2023-31,2023-11-29 01:00:00,75.56666666666666
DC2023-31,2023-11-29 02:00:00,74.5
DC2023-31,2023-11-29 03:00:00,64.93333333333334
DC2023-31,2023-11-29 04:00:00,70.18333333333334
DC2023-31,2023-11-29 05:00:00,71.95
DC2023-31,2023-11-29 06:00:00,72.38333333333334
DC2023-31,2023-11-29 07:00:00,73.03333333333333
DC2023-31,2023-11-29 08:00:00,72.55
DC2023-31,2023-11-29 09:00:00,72.41666666666667
DC2023-31,2023-11-29 10:00:00,71.41666666666667
DC2023-31,2023-11-29 11:00:00,69.91666666666667
DC2023-31,2023-11-29 12:00:00,62.28333333333333
DC2023-31,2023-11-29 13:00:00,67.11666666666666
DC2023-31,2023-11-29 14:00:00,70.58333333333333
DC2023-31,2023-11-29 15:00:00,64.36666666666666
DC2023-31,2023-11-29 16:00:00,75.8
DC2023-31,2023-11-29 17:00:00,76.95
DC2023-31,2023-11-29 18:00:00,74.13333333333334
DC2023-31,2023-11-29 19:00:00,67.01666666666667
DC2023-31,2023-11-29 20:00:00,64.66666666666667
DC2023-31,2023-11-29 21:00:00,69.98333333333333
DC2023-31,2023-11-29 22:00:00,72.13333333333334
DC2023-31,2023-11-29 23:00:00,70.48333333333333
DC2023-31,2023-11-30 00:00:00,45.5
DC2023-31,2023-11-30 01:00:00,49.96666666666667
DC2023-31,2023-11-30 02:00:00,55.28333333333333
DC2023-31,2023-11-30 03:00:00,53.86666666666667
DC2023-31,2023-11-30 04:00:00,56.75
DC2023-31,2023-11-30 05:00:00,58.6
DC2023-31,2023-11-30 06:00:00,61.21666666666667
DC2023-31,2023-11-30 07:00:00,62.81666666666667
DC2023-31,2023-11-30 08:00:00,64.81666666666666
DC2023-31,2023-11-30 09:00:00,66.1
DC2023-31,2023-11-30 10:00:00,66.4
DC2023-31,2023-11-30 11:00:00,64.38333333333334
DC2023-31,2023-11-30 12:00:00,55.21666666666667
DC2023-31,2023-11-30 13:00:00,55.65
DC2023-31,2023-11-30 14:00:00,58.21666666666667
DC2023-31,2023-11-30 15:00:00,60.45
DC2023-31,2023-11-30 16:00:00,63.86666666666667
DC2023-31,2023-11-30 17:00:00,64.63333333333334
DC2023-31,2023-11-30 18:00:00,67.38333333333334
DC2023-31,2023-11-30 19:00:00,72.08333333333333
DC2023-31,2023-11-30 20:00:00,72.83333333333333
DC2023-31,2023-11-30 21:00:00,73.68333333333334
DC2023-31,2023-11-30 22:00:00,74.35
DC2023-31,2023-11-30 23:00:00,65.45
DC2023-31,2023-12-01 00:00:00,47.11666666666667
DC2023-31,2023-12-01 01:00:00,43.61666666666667
DC2023-31,2023-12-01 02:00:00,55.083333333333336
DC2023-31,2023-12-01 03:00:00,57.91666666666666
DC2023-31,2023-12-01 04:00:00,58.68333333333333
DC2023-31,2023-12-01 05:00:00,57.63333333333333
DC2023-31,2023-12-01 06:00:00,58.66666666666666
DC2023-31,2023-12-01 07:00:00,58.93333333333333
DC2023-31,2023-12-01 08:00:00,58.4
DC2023-31,2023-12-01 09:00:00,55.68333333333333
DC2023-31,2023-12-01 10:00:00,53.7
DC2023-31,2023-12-01 11:00:00,50.81666666666667
DC2023-31,2023-12-01 12:00:00,43.833333333333336
DC2023-31,2023-12-01 13:00:00,49.71666666666667
DC2023-31,2023-12-01 14:00:00,50.65
DC2023-31,2023-12-01 15:00:00,51.41666666666666
DC2023-31,2023-12-01 16:00:00,56.18333333333333
DC2023-31,2023-12-01 17:00:00,53.98333333333333
DC2023-31,2023-12-01 18:00:00,53.65
DC2023-31,2023-12-01 19:00:00,55.05
DC2023-31,2023-12-01 20:00:00,57.6
DC2023-31,2023-12-01 21:00:00,58.28333333333333
DC2023-31,2023-12-01 22:00:00,58.55
DC2023-31,2023-12-01 23:00:00,54.31666666666667
DC2023-31,2023-12-02 00:00:00,49.36666666666667
DC2023-31,2023-12-02 01:00:00,46.35
DC2023-31,2023-12-02 02:00:00,47.86666666666667
DC2023-31,2023-12-02 03:00:00,49.96666666666667
DC2023-31,2023-12-02 04:00:00,52.18333333333333
DC2023-31,2023-12-02 05:00:00,52.766666666666666
DC2023-31,2023-12-02 06:00:00,53.98333333333333
DC2023-31,2023-12-02 07:00:00,54.6
DC2023-31,2023-12-02 08:00:00,54.41666666666666
DC2023-31,2023-12-02 09:00:00,54.31666666666667
DC2023-31,2023-12-02 10:00:00,54.43333333333333
DC2023-31,2023-12-02 11:00:00,54.16666666666666
DC2023-31,2023-12-02 12:00:00,53.53333333333333
DC2023-31,2023-12-02 13:00:00,41.98333333333333
DC2023-31,2023-12-02 14:00:00,45.81666666666667
DC2023-31,2023-12-02 15:00:00,44.68333333333333
DC2023-31,2023-12-02 16:00:00,38.03333333333333
DC2023-31,2023-12-02 17:00:00,31.78333333333333
DC2023-31,2023-12-02 18:00:00,28.73333333333333
DC2023-31,2023-12-02 19:00:00,31.25
DC2023-31,2023-12-02 20:00:00,31.75
DC2023-31,2023-12-02 21:00:00,28.7
DC2023-31,2023-12-02 22:00:00,24.78333333333333
DC2023-31,2023-12-02 23:00:00,17.616666666666667
DC2023-31,2023-12-03 00:00:00,19.85
DC2023-31,2023-12-03 01:00:00,21.683333333333334
DC2023-31,2023-12-03 02:00:00,24.166666666666668
DC2023-31,2023-12-03 03:00:00,26.05
DC2023-31,2023-12-03 04:00:00,20.9
DC2023-31,2023-12-03 05:00:00,23.883333333333333
DC2023-31,2023-12-03 06:00:00,27.433333333333334
DC2023-31,2023-12-03 07:00:00,30.216666666666665
DC2023-31,2023-12-03 08:00:00,32.5
DC2023-31,2023-12-03 09:00:00,34.2
DC2023-31,2023-12-03 10:00:00,36.05
DC2023-31,2023-12-03 11:00:00,37.06666666666667
DC2023-31,2023-12-03 12:00:00,37.93333333333333
DC2023-31,2023-12-03 13:00:00,33.95
DC2023-31,2023-12-03 14:00:00,8.35
DC2023-31,2023-12-03 15:00:00,16.0
DC2023-31,2023-12-03 16:00:00,30.416666666666668
DC2023-31,2023-12-03 17:00:00,29.2
DC2023-31,2023-12-03 18:00:00,30.95
DC2023-31,2023-12-03 19:00:00,32.916666666666664
DC2023-31,2023-12-03 20:00:00,25.28333333333333
DC2023-31,2023-12-03 21:00:00,26.78333333333333
DC2023-31,2023-12-03 22:00:00,23.4
DC2023-31,2023-12-03 23:00:00,20.566666666666663
DC2023-31,2023-12-04 00:00:00,15.233333333333333
DC2023-31,2023-12-04 01:00:00,9.716666666666669
DC2023-31,2023-12-04 02:00:00,11.416666666666666
DC2023-31,2023-12-04 03:00:00,14.383333333333333
DC2023-31,2023-12-04 04:00:00,16.533333333333335
DC2023-31,2023-12-04 05:00:00,16.866666666666667
DC2023-31,2023-12-04 06:00:00,22.116666666666667
DC2023-31,2023-12-04 07:00:00,28.616666666666667
DC2023-31,2023-12-04 08:00:00,32.0
DC2023-31,2023-12-04 09:00:00,34.0
DC2023-31,2023-12-04 10:00:00,34.983333333333334
DC2023-31,2023-12-04 11:00:00,35.85
DC2023-31,2023-12-04 12:00:00,32.65
DC2023-31,2023-12-04 13:00:00,34.516666666666666
DC2023-31,2023-12-04 14:00:00,35.28333333333333
DC2023-31,2023-12-04 15:00:00,36.266666666666666
DC2023-31,2023-12-04 16:00:00,37.88333333333333
DC2023-31,2023-12-04 17:00:00,39.016666666666666
DC2023-31,2023-12-04 18:00:00,38.1
DC2023-31,2023-12-04 19:00:00,39.6
DC2023-31,2023-12-04 20:00:00,44.45
DC2023-31,2023-12-04 21:00:00,48.48333333333333
DC2023-31,2023-12-04 22:00:00,43.68333333333333
DC2023-31,2023-12-04 23:00:00,28.433333333333334
DC2023-31,2023-12-05 00:00:00,21.83333333333333
DC2023-31,2023-12-05 01:00:00,23.05
DC2023-31,2023-12-05 02:00:00,25.166666666666668
DC2023-31,2023-12-05 03:00:00,29.5
DC2023-31,2023-12-05 04:00:00,32.11666666666667
DC2023-31,2023-12-05 05:00:00,34.5
DC2023-31,2023-12-05 06:00:00,36.2
DC2023-31,2023-12-05 07:00:00,38.55
DC2023-31,2023-12-05 08:00:00,41.5
DC2023-31,2023-12-05 09:00:00,44.98333333333333
DC2023-31,2023-12-05 10:00:00,47.833333333333336
DC2023-31,2023-12-05 11:00:00,47.85
DC2023-31,2023-12-05 12:00:00,39.45
DC2023-31,2023-12-05 13:00:00,41.06666666666667
DC2023-31,2023-12-05 14:00:00,46.4
DC2023-31,2023-12-05 15:00:00,52.38333333333333
DC2023-31,2023-12-05 16:00:00,56.016666666666666
DC2023-31,2023-12-05 17:00:00,59.516666666666666
DC2023-31,2023-12-05 18:00:00,63.48333333333333
DC2023-31,2023-12-05 19:00:00,47.85
DC2023-31,2023-12-05 20:00:00,42.31666666666667
DC2023-31,2023-12-05 21:00:00,50.35
DC2023-31,2023-12-05 22:00:00,54.56666666666667
DC2023-31,2023-12-05 23:00:00,51.13333333333333
DC2023-31,2023-12-06 00:00:00,43.41666666666666
DC2023-31,2023-12-06 01:00:00,42.833333333333336
DC2023-31,2023-12-06 02:00:00,47.53333333333333
DC2023-31,2023-12-06 03:00:00,49.73333333333333
DC2023-31,2023-12-06 04:00:00,51.083333333333336
DC2023-31,2023-12-06 05:00:00,53.86666666666667
DC2023-31,2023-12-06 06:00:00,53.78333333333333
DC2023-31,2023-12-06 07:00:00,56.11666666666667
DC2023-31,2023-12-06 08:00:00,58.53333333333333
DC2023-31,2023-12-06 09:00:00,60.38333333333333
DC2023-31,2023-12-06 10:00:00,62.85
DC2023-31,2023-12-06 11:00:00,62.21666666666667
DC2023-31,2023-12-06 12:00:00,53.16666666666666
DC2023-31,2023-12-06 13:00:00,55.06666666666667
DC2023-31,2023-12-06 14:00:00,58.13333333333333
DC2023-31,2023-12-06 15:00:00,65.35
DC2023-31,2023-12-06 16:00:00,69.85
DC2023-31,2023-12-06 17:00:00,71.78333333333333
DC2023-31,2023-12-06 18:00:00,72.71666666666667
DC2023-31,2023-12-06 19:00:00,75.51666666666667
DC2023-31,2023-12-06 20:00:00,77.41666666666667
DC2023-31,2023-12-06 21:00:00,78.21666666666667
DC2023-31,2023-12-06 22:00:00,78.28333333333333
DC2023-31,2023-12-06 23:00:00,49.61666666666667
DC2023-31,2023-12-07 00:00:00,0.15
DC2023-31,2023-12-07 01:00:00,22.416666666666668
DC2023-31,2023-12-07 02:00:00,47.2
DC2023-31,2023-12-07 03:00:00,56.1
DC2023-31,2023-12-07 04:00:00,58.61666666666667
DC2023-31,2023-12-07 05:00:00,61.88333333333333
DC2023-31,2023-12-07 06:00:00,62.516666666666666
DC2023-31,2023-12-07 07:00:00,63.23333333333333
DC2023-31,2023-12-07 08:00:00,63.66666666666666
DC2023-31,2023-12-07 09:00:00,64.26666666666667
DC2023-31,2023-12-07 10:00:00,65.18333333333334
DC2023-31,2023-12-07 11:00:00,60.3
DC2023-31,2023-12-07 12:00:00,56.78333333333333
DC2023-31,2023-12-07 13:00:00,59.9
DC2023-31,2023-12-07 14:00:00,62.73333333333333
DC2023-31,2023-12-07 15:00:00,65.9
DC2023-31,2023-12-07 16:00:00,70.26666666666667
DC2023-31,2023-12-07 17:00:00,73.8
DC2023-31,2023-12-07 18:00:00,76.63333333333334
DC2023-31,2023-12-07 19:00:00,66.03333333333333
DC2023-31,2023-12-07 20:00:00,63.31666666666667
DC2023-31,2023-12-07 21:00:00,69.71666666666667
DC2023-31,2023-12-07 22:00:00,71.91666666666667
DC2023-31,2023-12-07 23:00:00,59.95
DC2023-31,2023-12-08 00:00:00,52.266666666666666
DC2023-31,2023-12-08 01:00:00,52.61666666666667
DC2023-31,2023-12-08 02:00:00,54.266666666666666
DC2023-31,2023-12-08 03:00:00,55.21666666666667
DC2023-31,2023-12-08 04:00:00,54.0
DC2023-31,2023-12-08 05:00:00,54.18333333333333
DC2023-31,2023-12-08 06:00:00,55.91666666666666
DC2023-31,2023-12-08 07:00:00,57.18333333333333
DC2023-31,2023-12-08 08:00:00,58.0
DC2023-31,2023-12-08 09:00:00,58.73333333333333
DC2023-31,2023-12-08 10:00:00,59.03333333333333
DC2023-31,2023-12-08 11:00:00,55.13333333333333
DC2023-31,2023-12-08 12:00:00,49.65
DC2023-31,2023-12-08 13:00:00,52.1
DC2023-31,2023-12-08 14:00:00,53.81666666666667
DC2023-31,2023-12-08 15:00:00,50.8
DC2023-31,2023-12-08 16:00:00,52.05
DC2023-31,2023-12-08 17:00:00,55.11666666666667
DC2023-31,2023-12-08 18:00:00,55.85
DC2023-31,2023-12-08 19:00:00,52.55
DC2023-31,2023-12-08 20:00:00,53.73333333333333
DC2023-31,2023-12-08 21:00:00,58.03333333333333
DC2023-31,2023-12-08 22:00:00,58.71666666666667
DC2023-31,2023-12-08 23:00:00,57.81666666666667
DC2023-31,2023-12-09 00:00:00,57.0
DC2023-45,2023-11-21 00:00:00,53.083333333333336
DC2023-45,2023-11-21 01:00:00,65.78333333333333
DC2023-45,2023-11-21 02:00:00,71.35
DC2023-45,2023-11-21 03:00:00,76.66666666666667
DC2023-45,2023-11-21 04:00:00,77.65
DC2023-45,2023-11-21 05:00:00,77.83333333333333
DC2023-45,2023-11-21 06:00:00,76.7
DC2023-45,2023-11-21 07:00:00,76.35
DC2023-45,2023-11-21 08:00:00,77.0
DC2023-45,2023-11-21 09:00:00,42.95
DC2023-45,2023-11-21 10:00:00,51.91666666666666
DC2023-45,2023-11-21 11:00:00,73.26666666666667
DC2023-45,2023-11-21 12:00:00,76.2
DC2023-45,2023-11-21 13:00:00,81.61666666666666
DC2023-45,2023-11-21 14:00:00,88.3
DC2023-45,2023-11-21 15:00:00,92.16666666666669
DC2023-45,2023-11-21 16:00:00,93.0
DC2023-45,2023-11-21 17:00:00,93.0
DC2023-45,2023-11-21 18:00:00,93.0
DC2023-45,2023-11-21 19:00:00,93.0
DC2023-45,2023-11-21 20:00:00,93.0
DC2023-45,2023-11-21 21:00:00,93.0
DC2023-45,2023-11-21 22:00:00,92.16666666666669
DC2023-45,2023-11-21 23:00:00,70.75
DC2023-45,2023-11-22 00:00:00,71.6
DC2023-45,2023-11-22 01:00:00,77.73333333333333
DC2023-45,2023-11-22 02:00:00,82.51666666666667
DC2023-45,2023-11-22 03:00:00,78.46666666666667
DC2023-45,2023-11-22 04:00:00,74.63333333333334
DC2023-45,2023-11-22 05:00:00,70.45
DC2023-45,2023-11-22 06:00:00,68.55
DC2023-45,2023-11-22 07:00:00,67.76666666666667
DC2023-45,2023-11-22 08:00:00,67.85
DC2023-45,2023-11-22 09:00:00,67.36666666666666
DC2023-45,2023-11-22 10:00:00,54.266666666666666
DC2023-45,2023-11-22 11:00:00,67.43333333333334
DC2023-45,2023-11-22 12:00:00,77.41666666666667
DC2023-45,2023-11-22 13:00:00,84.75
DC2023-45,2023-11-22 14:00:00,89.01666666666667
DC2023-45,2023-11-22 15:00:00,91.03333333333332
DC2023-45,2023-11-22 16:00:00,93.0
DC2023-45,2023-11-22 17:00:00,93.35
DC2023-45,2023-11-22 18:00:00,93.8
DC2023-45,2023-11-22 19:00:00,95.7
DC2023-45,2023-11-22 20:00:00,94.5
DC2023-45,2023-11-22 21:00:00,94.1
DC2023-45,2023-11-22 22:00:00,86.2
DC2023-45,2023-11-22 23:00:00,0.0
DC2023-45,2023-11-23 00:00:00,9.316666666666666
DC2023-45,2023-11-23 01:00:00,45.333333333333336
DC2023-45,2023-11-23 02:00:00,67.8
DC2023-45,2023-11-23 03:00:00,82.81666666666666
DC2023-45,2023-11-23 04:00:00,92.71666666666668
DC2023-45,2023-11-23 05:00:00,92.88333333333334
DC2023-45,2023-11-23 06:00:00,91.66666666666669
DC2023-45,2023-11-23 07:00:00,92.45
DC2023-45,2023-11-23 08:00:00,92.88333333333334
DC2023-45,2023-11-23 09:00:00,18.683333333333334
DC2023-45,2023-11-23 10:00:00,2.583333333333333
DC2023-45,2023-11-23 11:00:00,34.46666666666667
DC2023-45,2023-11-23 12:00:00,24.816666666666663
DC2023-45,2023-11-23 13:00:00,2.5166666666666666
DC2023-45,2023-11-23 14:00:00,8.633333333333333
DC2023-45,2023-11-23 15:00:00,44.98333333333333
DC2023-45,2023-11-23 16:00:00,68.26666666666667
DC2023-45,2023-11-23 17:00:00,74.53333333333333
DC2023-45,2023-11-23 18:00:00,79.28333333333333
DC2023-45,2023-11-23 19:00:00,84.8
DC2023-45,2023-11-23 20:00:00,86.76666666666667
DC2023-45,2023-11-23 21:00:00,88.23333333333333
DC2023-45,2023-11-23 22:00:00,87.53333333333333
DC2023-45,2023-11-23 23:00:00,90.1
DC2023-45,2023-11-24 00:00:00,90.3
DC2023-45,2023-11-24 01:00:00,79.75
DC2023-45,2023-11-24 02:00:00,76.0
DC2023-45,2023-11-24 03:00:00,68.96666666666667
DC2023-45,2023-11-24 04:00:00,59.03333333333333
DC2023-45,2023-11-24 05:00:00,58.3
DC2023-45,2023-11-24 06:00:00,61.23333333333333
