name,dtm,iaqi_value
DC2023-47,2023-12-08 03:00:00,54.88333333333333
DC2023-47,2023-12-08 04:00:00,60.56666666666667
DC2023-47,2023-12-08 05:00:00,72.03333333333333
DC2023-47,2023-12-08 06:00:00,73.6
DC2023-47,2023-12-08 07:00:00,76.21666666666667
DC2023-47,2023-12-08 08:00:00,76.75
DC2023-47,2023-12-08 09:00:00,76.6
DC2023-47,2023-12-08 10:00:00,76.6
DC2023-47,2023-12-08 11:00:00,75.9
DC2023-47,2023-12-08 12:00:00,72.66666666666667
DC2023-47,2023-12-08 13:00:00,69.25
DC2023-47,2023-12-08 14:00:00,73.41666666666667
DC2023-47,2023-12-08 15:00:00,78.01666666666667
DC2023-47,2023-12-08 16:00:00,83.78333333333333
DC2023-47,2023-12-08 17:00:00,87.55
DC2023-47,2023-12-08 18:00:00,84.36666666666666
DC2023-47,2023-12-08 19:00:00,82.31666666666666
DC2023-47,2023-12-08 20:00:00,81.55
DC2023-47,2023-12-08 21:00:00,79.81666666666666
DC2023-47,2023-12-08 22:00:00,78.4
DC2023-47,2023-12-08 23:00:00,71.33333333333333
DC2023-47,2023-12-09 00:00:00,74.0
